task_id,task_key,T,r,rep,seed,winner,converged,generation
6555,T=800__r=10__rep=55__seed=20267163,800,10,55,20267163,LIAR,True,7
6556,T=800__r=10__rep=56__seed=20267164,800,10,56,20267164,LIAR,True,7
6557,T=800__r=10__rep=57__seed=20267165,800,10,57,20267165,LIAR,True,8
6558,T=800__r=10__rep=58__seed=20267166,800,10,58,20267166,LIAR,True,7
6559,T=800__r=10__rep=59__seed=20267167,800,10,59,20267167,LIAR,True,7
6560,T=800__r=10__rep=60__seed=20267168,800,10,60,20267168,LIAR,True,7
6561,T=800__r=10__rep=61__seed=20267169,800,10,61,20267169,LIAR,True,6
6562,T=800__r=10__rep=62__seed=20267170,800,10,62,20267170,LIAR,True,7
6563,T=800__r=10__rep=63__seed=20267171,800,10,63,20267171,LIAR,True,7
6564,T=800__r=10__rep=64__seed=20267172,800,10,64,20267172,LIAR,True,8
6565,T=800__r=10__rep=65__seed=20267173,800,10,65,20267173,LIAR,True,7
6566,T=800__r=10__rep=66__seed=20267174,800,10,66,20267174,LIAR,True,7
6567,T=800__r=10__rep=67__seed=20267175,800,10,67,20267175,LIAR,True,7
6568,T=800__r=10__rep=68__seed=20267176,800,10,68,20267176,LIAR,True,7
6569,T=800__r=10__rep=69__seed=20267177,800,10,69,20267177,LIAR,True,7
6570,T=800__r=10__rep=70__seed=20267178,800,10,70,20267178,LIAR,True,6
6571,T=800__r=10__rep=71__seed=20267179,800,10,71,20267179,LIAR,True,7
6572,T=800__r=10__rep=72__seed=20267180,800,10,72,20267180,LIAR,True,7
6573,T=800__r=10__rep=73__seed=20267181,800,10,73,20267181,LIAR,True,7
6574,T=800__r=10__rep=74__seed=20267182,800,10,74,20267182,LIAR,True,7
6575,T=800__r=10__rep=75__seed=20267183,800,10,75,20267183,LIAR,True,6
6576,T=800__r=10__rep=76__seed=20267184,800,10,76,20267184,LIAR,True,7
6577,T=800__r=10__rep=77__seed=20267185,800,10,77,20267185,LIAR,True,7
6578,T=800__r=10__rep=78__seed=20267186,800,10,78,20267186,LIAR,True,6
6579,T=800__r=10__rep=79__seed=20267187,800,10,79,20267187,LIAR,True,7
6580,T=800__r=10__rep=80__seed=20267188,800,10,80,20267188,LIAR,True,7
6581,T=800__r=10__rep=81__seed=20267189,800,10,81,20267189,LIAR,True,7
6582,T=800__r=10__rep=82__seed=20267190,800,10,82,20267190,LIAR,True,7
6583,T=800__r=10__rep=83__seed=20267191,800,10,83,20267191,LIAR,True,7
6584,T=800__r=10__rep=84__seed=20267192,800,10,84,20267192,LIAR,True,7
6585,T=800__r=10__rep=85__seed=20267193,800,10,85,20267193,LIAR,True,7
6586,T=800__r=10__rep=86__seed=20267194,800,10,86,20267194,LIAR,True,7
6587,T=800__r=10__rep=87__seed=20267195,800,10,87,20267195,LIAR,True,7
6588,T=800__r=10__rep=88__seed=20267196,800,10,88,20267196,LIAR,True,7
6589,T=800__r=10__rep=89__seed=20267197,800,10,89,20267197,LIAR,True,7
6590,T=800__r=10__rep=90__seed=20267198,800,10,90,20267198,LIAR,True,7
6591,T=800__r=10__rep=91__seed=20267199,800,10,91,20267199,LIAR,True,7
6592,T=800__r=10__rep=92__seed=20267200,800,10,92,20267200,LIAR,True,7
6593,T=800__r=10__rep=93__seed=20267201,800,10,93,20267201,LIAR,True,7
6594,T=800__r=10__rep=94__seed=20267202,800,10,94,20267202,LIAR,True,7
6595,T=800__r=10__rep=95__seed=20267203,800,10,95,20267203,LIAR,True,7
6596,T=800__r=10__rep=96__seed=20267204,800,10,96,20267204,LIAR,True,7
6597,T=800__r=10__rep=97__seed=20267205,800,10,97,20267205,LIAR,True,6
6598,T=800__r=10__rep=98__seed=20267206,800,10,98,20267206,LIAR,True,7
6599,T=800__r=10__rep=99__seed=20267207,800,10,99,20267207,LIAR,True,7
6600,T=1000__r=0__rep=0__seed=20267208,1000,0,0,20267208,LIAR,True,6
6601,T=1000__r=0__rep=1__seed=20267209,1000,0,1,20267209,LIAR,True,7
6602,T=1000__r=0__rep=2__seed=20267210,1000,0,2,20267210,LIAR,True,6
6603,T=1000__r=0__rep=3__seed=20267211,1000,0,3,20267211,LIAR,True,6
6604,T=1000__r=0__rep=4__seed=20267212,1000,0,4,20267212,LIAR,True,6
6605,T=1000__r=0__rep=5__seed=20267213,1000,0,5,20267213,LIAR,True,6
6606,T=1000__r=0__rep=6__seed=20267214,1000,0,6,20267214,LIAR,True,6
6607,T=1000__r=0__rep=7__seed=20267215,1000,0,7,20267215,LIAR,True,6
6608,T=1000__r=0__rep=8__seed=20267216,1000,0,8,20267216,LIAR,True,6
6609,T=1000__r=0__rep=9__seed=20267217,1000,0,9,20267217,LIAR,True,6
6610,T=1000__r=0__rep=10__seed=20267218,1000,0,10,20267218,LIAR,True,6
6611,T=1000__r=0__rep=11__seed=20267219,1000,0,11,20267219,LIAR,True,7
6612,T=1000__r=0__rep=12__seed=20267220,1000,0,12,20267220,LIAR,True,7
6613,T=1000__r=0__rep=13__seed=20267221,1000,0,13,20267221,LIAR,True,6
6614,T=1000__r=0__rep=14__seed=20267222,1000,0,14,20267222,LIAR,True,6
6615,T=1000__r=0__rep=15__seed=20267223,1000,0,15,20267223,LIAR,True,6
6616,T=1000__r=0__rep=16__seed=20267224,1000,0,16,20267224,LIAR,True,6
6617,T=1000__r=0__rep=17__seed=20267225,1000,0,17,20267225,LIAR,True,7
6618,T=1000__r=0__rep=18__seed=20267226,1000,0,18,20267226,LIAR,True,6
6619,T=1000__r=0__rep=19__seed=20267227,1000,0,19,20267227,LIAR,True,7
6620,T=1000__r=0__rep=20__seed=20267228,1000,0,20,20267228,LIAR,True,7
6621,T=1000__r=0__rep=21__seed=20267229,1000,0,21,20267229,LIAR,True,6
6622,T=1000__r=0__rep=22__seed=20267230,1000,0,22,20267230,LIAR,True,6
6623,T=1000__r=0__rep=23__seed=20267231,1000,0,23,20267231,LIAR,True,7
6624,T=1000__r=0__rep=24__seed=20267232,1000,0,24,20267232,LIAR,True,6
6625,T=1000__r=0__rep=25__seed=20267233,1000,0,25,20267233,LIAR,True,6
6626,T=1000__r=0__rep=26__seed=20267234,1000,0,26,20267234,LIAR,True,6
6627,T=1000__r=0__rep=27__seed=20267235,1000,0,27,20267235,LIAR,True,6
6628,T=1000__r=0__rep=28__seed=20267236,1000,0,28,20267236,LIAR,True,6
6629,T=1000__r=0__rep=29__seed=20267237,1000,0,29,20267237,LIAR,True,6
6630,T=1000__r=0__rep=30__seed=20267238,1000,0,30,20267238,LIAR,True,6
6631,T=1000__r=0__rep=31__seed=20267239,1000,0,31,20267239,LIAR,True,6
6632,T=1000__r=0__rep=32__seed=20267240,1000,0,32,20267240,LIAR,True,6
6633,T=1000__r=0__rep=33__seed=20267241,1000,0,33,20267241,LIAR,True,6
6634,T=1000__r=0__rep=34__seed=20267242,1000,0,34,20267242,LIAR,True,7
6635,T=1000__r=0__rep=35__seed=20267243,1000,0,35,20267243,LIAR,True,6
6636,T=1000__r=0__rep=36__seed=20267244,1000,0,36,20267244,LIAR,True,6
6637,T=1000__r=0__rep=37__seed=20267245,1000,0,37,20267245,LIAR,True,7
6638,T=1000__r=0__rep=38__seed=20267246,1000,0,38,20267246,LIAR,True,6
6639,T=1000__r=0__rep=39__seed=20267247,1000,0,39,20267247,LIAR,True,6
6640,T=1000__r=0__rep=40__seed=20267248,1000,0,40,20267248,LIAR,True,6
6641,T=1000__r=0__rep=41__seed=20267249,1000,0,41,20267249,LIAR,True,7
6642,T=1000__r=0__rep=42__seed=20267250,1000,0,42,20267250,LIAR,True,6
6643,T=1000__r=0__rep=43__seed=20267251,1000,0,43,20267251,LIAR,True,7
6644,T=1000__r=0__rep=44__seed=20267252,1000,0,44,20267252,LIAR,True,6
6645,T=1000__r=0__rep=45__seed=20267253,1000,0,45,20267253,LIAR,True,6
6646,T=1000__r=0__rep=46__seed=20267254,1000,0,46,20267254,LIAR,True,6
6647,T=1000__r=0__rep=47__seed=20267255,1000,0,47,20267255,LIAR,True,7
6648,T=1000__r=0__rep=48__seed=20267256,1000,0,48,20267256,LIAR,True,6
6649,T=1000__r=0__rep=49__seed=20267257,1000,0,49,20267257,LIAR,True,6
6650,T=1000__r=0__rep=50__seed=20267258,1000,0,50,20267258,LIAR,True,6
6651,T=1000__r=0__rep=51__seed=20267259,1000,0,51,20267259,LIAR,True,6
6652,T=1000__r=0__rep=52__seed=20267260,1000,0,52,20267260,LIAR,True,6
6653,T=1000__r=0__rep=53__seed=20267261,1000,0,53,20267261,LIAR,True,7
6654,T=1000__r=0__rep=54__seed=20267262,1000,0,54,20267262,LIAR,True,7
6655,T=1000__r=0__rep=55__seed=20267263,1000,0,55,20267263,LIAR,True,7
6656,T=1000__r=0__rep=56__seed=20267264,1000,0,56,20267264,LIAR,True,6
6657,T=1000__r=0__rep=57__seed=20267265,1000,0,57,20267265,LIAR,True,6
6658,T=1000__r=0__rep=58__seed=20267266,1000,0,58,20267266,LIAR,True,6
6659,T=1000__r=0__rep=59__seed=20267267,1000,0,59,20267267,LIAR,True,6
6660,T=1000__r=0__rep=60__seed=20267268,1000,0,60,20267268,LIAR,True,6
6661,T=1000__r=0__rep=61__seed=20267269,1000,0,61,20267269,LIAR,True,6
6662,T=1000__r=0__rep=62__seed=20267270,1000,0,62,20267270,LIAR,True,6
6663,T=1000__r=0__rep=63__seed=20267271,1000,0,63,20267271,LIAR,True,6
6664,T=1000__r=0__rep=64__seed=20267272,1000,0,64,20267272,LIAR,True,6
6665,T=1000__r=0__rep=65__seed=20267273,1000,0,65,20267273,LIAR,True,6
6666,T=1000__r=0__rep=66__seed=20267274,1000,0,66,20267274,LIAR,True,6
6667,T=1000__r=0__rep=67__seed=20267275,1000,0,67,20267275,LIAR,True,6
6668,T=1000__r=0__rep=68__seed=20267276,1000,0,68,20267276,LIAR,True,6
6669,T=1000__r=0__rep=69__seed=20267277,1000,0,69,20267277,LIAR,True,7
6670,T=1000__r=0__rep=70__seed=20267278,1000,0,70,20267278,LIAR,True,6
6671,T=1000__r=0__rep=71__seed=20267279,1000,0,71,20267279,LIAR,True,6
6672,T=1000__r=0__rep=72__seed=20267280,1000,0,72,20267280,LIAR,True,6
6673,T=1000__r=0__rep=73__seed=20267281,1000,0,73,20267281,LIAR,True,6
6674,T=1000__r=0__rep=74__seed=20267282,1000,0,74,20267282,LIAR,True,6
6675,T=1000__r=0__rep=75__seed=20267283,1000,0,75,20267283,LIAR,True,7
6676,T=1000__r=0__rep=76__seed=20267284,1000,0,76,20267284,LIAR,True,6
6677,T=1000__r=0__rep=77__seed=20267285,1000,0,77,20267285,LIAR,True,6
6678,T=1000__r=0__rep=78__seed=20267286,1000,0,78,20267286,LIAR,True,6
6679,T=1000__r=0__rep=79__seed=20267287,1000,0,79,20267287,LIAR,True,6
6680,T=1000__r=0__rep=80__seed=20267288,1000,0,80,20267288,LIAR,True,6
6681,T=1000__r=0__rep=81__seed=20267289,1000,0,81,20267289,LIAR,True,6
6682,T=1000__r=0__rep=82__seed=20267290,1000,0,82,20267290,LIAR,True,6
6683,T=1000__r=0__rep=83__seed=20267291,1000,0,83,20267291,LIAR,True,6
6684,T=1000__r=0__rep=84__seed=20267292,1000,0,84,20267292,LIAR,True,6
6685,T=1000__r=0__rep=85__seed=20267293,1000,0,85,20267293,LIAR,True,7
6686,T=1000__r=0__rep=86__seed=20267294,1000,0,86,20267294,LIAR,True,6
6687,T=1000__r=0__rep=87__seed=20267295,1000,0,87,20267295,LIAR,True,6
6688,T=1000__r=0__rep=88__seed=20267296,1000,0,88,20267296,LIAR,True,6
6689,T=1000__r=0__rep=89__seed=20267297,1000,0,89,20267297,LIAR,True,6
6690,T=1000__r=0__rep=90__seed=20267298,1000,0,90,20267298,LIAR,True,7
6691,T=1000__r=0__rep=91__seed=20267299,1000,0,91,20267299,LIAR,True,6
6692,T=1000__r=0__rep=92__seed=20267300,1000,0,92,20267300,LIAR,True,6
6693,T=1000__r=0__rep=93__seed=20267301,1000,0,93,20267301,LIAR,True,6
6694,T=1000__r=0__rep=94__seed=20267302,1000,0,94,20267302,LIAR,True,6
6695,T=1000__r=0__rep=95__seed=20267303,1000,0,95,20267303,LIAR,True,7
6696,T=1000__r=0__rep=96__seed=20267304,1000,0,96,20267304,LIAR,True,6
6697,T=1000__r=0__rep=97__seed=20267305,1000,0,97,20267305,LIAR,True,6
6698,T=1000__r=0__rep=98__seed=20267306,1000,0,98,20267306,LIAR,True,6
6699,T=1000__r=0__rep=99__seed=20267307,1000,0,99,20267307,LIAR,True,6
6700,T=1000__r=1__rep=0__seed=20267308,1000,1,0,20267308,RUMOR_USER,False,200
6701,T=1000__r=1__rep=1__seed=20267309,1000,1,1,20267309,RUMOR_USER,False,200
6702,T=1000__r=1__rep=2__seed=20267310,1000,1,2,20267310,RUMOR_USER,False,200
6703,T=1000__r=1__rep=3__seed=20267311,1000,1,3,20267311,RUMOR_USER,False,200
6704,T=1000__r=1__rep=4__seed=20267312,1000,1,4,20267312,RUMOR_USER,False,200
6705,T=1000__r=1__rep=5__seed=20267313,1000,1,5,20267313,RUMOR_USER,False,200
6706,T=1000__r=1__rep=6__seed=20267314,1000,1,6,20267314,RUMOR_USER,False,200
6707,T=1000__r=1__rep=7__seed=20267315,1000,1,7,20267315,RUMOR_USER,False,200
6708,T=1000__r=1__rep=8__seed=20267316,1000,1,8,20267316,RUMOR_USER,False,200
6709,T=1000__r=1__rep=9__seed=20267317,1000,1,9,20267317,RUMOR_USER,False,200
6710,T=1000__r=1__rep=10__seed=20267318,1000,1,10,20267318,RUMOR_USER,False,200
6711,T=1000__r=1__rep=11__seed=20267319,1000,1,11,20267319,RUMOR_USER,False,200
6712,T=1000__r=1__rep=12__seed=20267320,1000,1,12,20267320,RUMOR_USER,False,200
6713,T=1000__r=1__rep=13__seed=20267321,1000,1,13,20267321,RUMOR_USER,False,200
6714,T=1000__r=1__rep=14__seed=20267322,1000,1,14,20267322,RUMOR_USER,False,200
6715,T=1000__r=1__rep=15__seed=20267323,1000,1,15,20267323,RUMOR_USER,False,200
6716,T=1000__r=1__rep=16__seed=20267324,1000,1,16,20267324,RUMOR_USER,False,200
6717,T=1000__r=1__rep=17__seed=20267325,1000,1,17,20267325,RUMOR_USER,False,200
6718,T=1000__r=1__rep=18__seed=20267326,1000,1,18,20267326,RUMOR_USER,False,200
6719,T=1000__r=1__rep=19__seed=20267327,1000,1,19,20267327,RUMOR_USER,False,200
6720,T=1000__r=1__rep=20__seed=20267328,1000,1,20,20267328,RUMOR_USER,False,200
6721,T=1000__r=1__rep=21__seed=20267329,1000,1,21,20267329,RUMOR_USER,False,200
6722,T=1000__r=1__rep=22__seed=20267330,1000,1,22,20267330,RUMOR_USER,False,200
6723,T=1000__r=1__rep=23__seed=20267331,1000,1,23,20267331,RUMOR_USER,False,200
6724,T=1000__r=1__rep=24__seed=20267332,1000,1,24,20267332,RUMOR_USER,False,200
6725,T=1000__r=1__rep=25__seed=20267333,1000,1,25,20267333,RUMOR_USER,False,200
6726,T=1000__r=1__rep=26__seed=20267334,1000,1,26,20267334,RUMOR_USER,False,200
6727,T=1000__r=1__rep=27__seed=20267335,1000,1,27,20267335,LIAR,True,14
6728,T=1000__r=1__rep=28__seed=20267336,1000,1,28,20267336,RUMOR_USER,False,200
6729,T=1000__r=1__rep=29__seed=20267337,1000,1,29,20267337,RUMOR_USER,False,200
6730,T=1000__r=1__rep=30__seed=20267338,1000,1,30,20267338,RUMOR_USER,False,200
6731,T=1000__r=1__rep=31__seed=20267339,1000,1,31,20267339,RUMOR_USER,False,200
6732,T=1000__r=1__rep=32__seed=20267340,1000,1,32,20267340,RUMOR_USER,False,200
6733,T=1000__r=1__rep=33__seed=20267341,1000,1,33,20267341,RUMOR_USER,False,200
6734,T=1000__r=1__rep=34__seed=20267342,1000,1,34,20267342,RUMOR_USER,False,200
6735,T=1000__r=1__rep=35__seed=20267343,1000,1,35,20267343,RUMOR_USER,False,200
6736,T=1000__r=1__rep=36__seed=20267344,1000,1,36,20267344,RUMOR_USER,False,200
6737,T=1000__r=1__rep=37__seed=20267345,1000,1,37,20267345,RUMOR_USER,False,200
6738,T=1000__r=1__rep=38__seed=20267346,1000,1,38,20267346,RUMOR_USER,False,200
6739,T=1000__r=1__rep=39__seed=20267347,1000,1,39,20267347,RUMOR_USER,False,200
6740,T=1000__r=1__rep=40__seed=20267348,1000,1,40,20267348,RUMOR_USER,False,200
6741,T=1000__r=1__rep=41__seed=20267349,1000,1,41,20267349,RUMOR_USER,False,200
6742,T=1000__r=1__rep=42__seed=20267350,1000,1,42,20267350,RUMOR_USER,False,200
6743,T=1000__r=1__rep=43__seed=20267351,1000,1,43,20267351,RUMOR_USER,False,200
6744,T=1000__r=1__rep=44__seed=20267352,1000,1,44,20267352,RUMOR_USER,False,200
6745,T=1000__r=1__rep=45__seed=20267353,1000,1,45,20267353,RUMOR_USER,False,200
6746,T=1000__r=1__rep=46__seed=20267354,1000,1,46,20267354,RUMOR_USER,False,200
6747,T=1000__r=1__rep=47__seed=20267355,1000,1,47,20267355,RUMOR_USER,False,200
6748,T=1000__r=1__rep=48__seed=20267356,1000,1,48,20267356,RUMOR_USER,False,200
6749,T=1000__r=1__rep=49__seed=20267357,1000,1,49,20267357,RUMOR_USER,False,200
6750,T=1000__r=1__rep=50__seed=20267358,1000,1,50,20267358,RUMOR_USER,False,200
6751,T=1000__r=1__rep=51__seed=20267359,1000,1,51,20267359,RUMOR_USER,False,200
6752,T=1000__r=1__rep=52__seed=20267360,1000,1,52,20267360,RUMOR_USER,False,200
6753,T=1000__r=1__rep=53__seed=20267361,1000,1,53,20267361,RUMOR_USER,False,200
6754,T=1000__r=1__rep=54__seed=20267362,1000,1,54,20267362,RUMOR_USER,False,200
6755,T=1000__r=1__rep=55__seed=20267363,1000,1,55,20267363,RUMOR_USER,False,200
6756,T=1000__r=1__rep=56__seed=20267364,1000,1,56,20267364,RUMOR_USER,False,200
6757,T=1000__r=1__rep=57__seed=20267365,1000,1,57,20267365,RUMOR_USER,False,200
6758,T=1000__r=1__rep=58__seed=20267366,1000,1,58,20267366,RUMOR_USER,False,200
6759,T=1000__r=1__rep=59__seed=20267367,1000,1,59,20267367,RUMOR_USER,False,200
6760,T=1000__r=1__rep=60__seed=20267368,1000,1,60,20267368,RUMOR_USER,False,200
6761,T=1000__r=1__rep=61__seed=20267369,1000,1,61,20267369,RUMOR_USER,False,200
6762,T=1000__r=1__rep=62__seed=20267370,1000,1,62,20267370,RUMOR_USER,False,200
6763,T=1000__r=1__rep=63__seed=20267371,1000,1,63,20267371,RUMOR_USER,False,200
6764,T=1000__r=1__rep=64__seed=20267372,1000,1,64,20267372,RUMOR_USER,False,200
6765,T=1000__r=1__rep=65__seed=20267373,1000,1,65,20267373,RUMOR_USER,False,200
6766,T=1000__r=1__rep=66__seed=20267374,1000,1,66,20267374,LIAR,True,19
6767,T=1000__r=1__rep=67__seed=20267375,1000,1,67,20267375,LIAR,True,29
6768,T=1000__r=1__rep=68__seed=20267376,1000,1,68,20267376,RUMOR_USER,False,200
6769,T=1000__r=1__rep=69__seed=20267377,1000,1,69,20267377,RUMOR_USER,False,200
6770,T=1000__r=1__rep=70__seed=20267378,1000,1,70,20267378,RUMOR_USER,False,200
6771,T=1000__r=1__rep=71__seed=20267379,1000,1,71,20267379,RUMOR_USER,False,200
6772,T=1000__r=1__rep=72__seed=20267380,1000,1,72,20267380,RUMOR_USER,False,200
6773,T=1000__r=1__rep=73__seed=20267381,1000,1,73,20267381,RUMOR_USER,False,200
6774,T=1000__r=1__rep=74__seed=20267382,1000,1,74,20267382,RUMOR_USER,False,200
6775,T=1000__r=1__rep=75__seed=20267383,1000,1,75,20267383,RUMOR_USER,False,200
6776,T=1000__r=1__rep=76__seed=20267384,1000,1,76,20267384,RUMOR_USER,False,200
6777,T=1000__r=1__rep=77__seed=20267385,1000,1,77,20267385,RUMOR_USER,False,200
6778,T=1000__r=1__rep=78__seed=20267386,1000,1,78,20267386,RUMOR_USER,False,200
6779,T=1000__r=1__rep=79__seed=20267387,1000,1,79,20267387,RUMOR_USER,False,200
6780,T=1000__r=1__rep=80__seed=20267388,1000,1,80,20267388,RUMOR_USER,False,200
6781,T=1000__r=1__rep=81__seed=20267389,1000,1,81,20267389,RUMOR_USER,False,200
6782,T=1000__r=1__rep=82__seed=20267390,1000,1,82,20267390,RUMOR_USER,False,200
6783,T=1000__r=1__rep=83__seed=20267391,1000,1,83,20267391,RUMOR_USER,False,200
6784,T=1000__r=1__rep=84__seed=20267392,1000,1,84,20267392,RUMOR_USER,False,200
6785,T=1000__r=1__rep=85__seed=20267393,1000,1,85,20267393,RUMOR_USER,False,200
6786,T=1000__r=1__rep=86__seed=20267394,1000,1,86,20267394,RUMOR_USER,False,200
6787,T=1000__r=1__rep=87__seed=20267395,1000,1,87,20267395,RUMOR_USER,False,200
6788,T=1000__r=1__rep=88__seed=20267396,1000,1,88,20267396,RUMOR_USER,False,200
6789,T=1000__r=1__rep=89__seed=20267397,1000,1,89,20267397,RUMOR_USER,False,200
6790,T=1000__r=1__rep=90__seed=20267398,1000,1,90,20267398,RUMOR_USER,False,200
6791,T=1000__r=1__rep=91__seed=20267399,1000,1,91,20267399,RUMOR_USER,False,200
6792,T=1000__r=1__rep=92__seed=20267400,1000,1,92,20267400,RUMOR_USER,False,200
6793,T=1000__r=1__rep=93__seed=20267401,1000,1,93,20267401,RUMOR_USER,False,200
6794,T=1000__r=1__rep=94__seed=20267402,1000,1,94,20267402,RUMOR_USER,False,200
6795,T=1000__r=1__rep=95__seed=20267403,1000,1,95,20267403,RUMOR_USER,False,200
6796,T=1000__r=1__rep=96__seed=20267404,1000,1,96,20267404,RUMOR_USER,False,200
6797,T=1000__r=1__rep=97__seed=20267405,1000,1,97,20267405,RUMOR_USER,False,200
6798,T=1000__r=1__rep=98__seed=20267406,1000,1,98,20267406,RUMOR_USER,False,200
6799,T=1000__r=1__rep=99__seed=20267407,1000,1,99,20267407,RUMOR_USER,False,200
6800,T=1000__r=2__rep=0__seed=20267408,1000,2,0,20267408,LIAR,True,14
6801,T=1000__r=2__rep=1__seed=20267409,1000,2,1,20267409,LIAR,True,10
6802,T=1000__r=2__rep=2__seed=20267410,1000,2,2,20267410,LIAR,True,11
6803,T=1000__r=2__rep=3__seed=20267411,1000,2,3,20267411,LIAR,True,10
6804,T=1000__r=2__rep=4__seed=20267412,1000,2,4,20267412,LIAR,True,11
6805,T=1000__r=2__rep=5__seed=20267413,1000,2,5,20267413,LIAR,True,8
6806,T=1000__r=2__rep=6__seed=20267414,1000,2,6,20267414,LIAR,True,12
6807,T=1000__r=2__rep=7__seed=20267415,1000,2,7,20267415,LIAR,True,11
6808,T=1000__r=2__rep=8__seed=20267416,1000,2,8,20267416,LIAR,True,10
6809,T=1000__r=2__rep=9__seed=20267417,1000,2,9,20267417,LIAR,True,8
6810,T=1000__r=2__rep=10__seed=20267418,1000,2,10,20267418,LIAR,True,10
6811,T=1000__r=2__rep=11__seed=20267419,1000,2,11,20267419,LIAR,True,9
6812,T=1000__r=2__rep=12__seed=20267420,1000,2,12,20267420,LIAR,True,12
6813,T=1000__r=2__rep=13__seed=20267421,1000,2,13,20267421,LIAR,True,10
6814,T=1000__r=2__rep=14__seed=20267422,1000,2,14,20267422,LIAR,True,10
6815,T=1000__r=2__rep=15__seed=20267423,1000,2,15,20267423,LIAR,True,16
6816,T=1000__r=2__rep=16__seed=20267424,1000,2,16,20267424,LIAR,True,9
6817,T=1000__r=2__rep=17__seed=20267425,1000,2,17,20267425,LIAR,True,13
6818,T=1000__r=2__rep=18__seed=20267426,1000,2,18,20267426,LIAR,True,12
6819,T=1000__r=2__rep=19__seed=20267427,1000,2,19,20267427,LIAR,True,9
6820,T=1000__r=2__rep=20__seed=20267428,1000,2,20,20267428,RUMOR_USER,False,200
6821,T=1000__r=2__rep=21__seed=20267429,1000,2,21,20267429,LIAR,True,11
6822,T=1000__r=2__rep=22__seed=20267430,1000,2,22,20267430,LIAR,True,11
6823,T=1000__r=2__rep=23__seed=20267431,1000,2,23,20267431,LIAR,True,9
6824,T=1000__r=2__rep=24__seed=20267432,1000,2,24,20267432,LIAR,True,10
6825,T=1000__r=2__rep=25__seed=20267433,1000,2,25,20267433,LIAR,True,14
6826,T=1000__r=2__rep=26__seed=20267434,1000,2,26,20267434,LIAR,True,10
6827,T=1000__r=2__rep=27__seed=20267435,1000,2,27,20267435,LIAR,True,10
6828,T=1000__r=2__rep=28__seed=20267436,1000,2,28,20267436,LIAR,True,15
6829,T=1000__r=2__rep=29__seed=20267437,1000,2,29,20267437,LIAR,True,9
6830,T=1000__r=2__rep=30__seed=20267438,1000,2,30,20267438,LIAR,True,9
6831,T=1000__r=2__rep=31__seed=20267439,1000,2,31,20267439,LIAR,True,9
6832,T=1000__r=2__rep=32__seed=20267440,1000,2,32,20267440,LIAR,True,12
6833,T=1000__r=2__rep=33__seed=20267441,1000,2,33,20267441,LIAR,True,11
6834,T=1000__r=2__rep=34__seed=20267442,1000,2,34,20267442,LIAR,True,9
6835,T=1000__r=2__rep=35__seed=20267443,1000,2,35,20267443,LIAR,True,9
6836,T=1000__r=2__rep=36__seed=20267444,1000,2,36,20267444,LIAR,True,9
6837,T=1000__r=2__rep=37__seed=20267445,1000,2,37,20267445,LIAR,True,17
6838,T=1000__r=2__rep=38__seed=20267446,1000,2,38,20267446,LIAR,True,20
6839,T=1000__r=2__rep=39__seed=20267447,1000,2,39,20267447,LIAR,True,10
6840,T=1000__r=2__rep=40__seed=20267448,1000,2,40,20267448,LIAR,True,10
6841,T=1000__r=2__rep=41__seed=20267449,1000,2,41,20267449,LIAR,True,13
6842,T=1000__r=2__rep=42__seed=20267450,1000,2,42,20267450,LIAR,True,9
6843,T=1000__r=2__rep=43__seed=20267451,1000,2,43,20267451,LIAR,True,10
6844,T=1000__r=2__rep=44__seed=20267452,1000,2,44,20267452,LIAR,True,12
6845,T=1000__r=2__rep=45__seed=20267453,1000,2,45,20267453,LIAR,True,10
6846,T=1000__r=2__rep=46__seed=20267454,1000,2,46,20267454,LIAR,True,10
6847,T=1000__r=2__rep=47__seed=20267455,1000,2,47,20267455,LIAR,True,14
6848,T=1000__r=2__rep=48__seed=20267456,1000,2,48,20267456,LIAR,True,12
6849,T=1000__r=2__rep=49__seed=20267457,1000,2,49,20267457,LIAR,True,9
6850,T=1000__r=2__rep=50__seed=20267458,1000,2,50,20267458,LIAR,True,10
6851,T=1000__r=2__rep=51__seed=20267459,1000,2,51,20267459,LIAR,True,12
6852,T=1000__r=2__rep=52__seed=20267460,1000,2,52,20267460,LIAR,True,12
6853,T=1000__r=2__rep=53__seed=20267461,1000,2,53,20267461,LIAR,True,10
